liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Backward Passes,Blocked Shots,Blocks,Carries,Clean Sheets,Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goal Assists,Goals,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Goals Openplay,Goals from Inside Box,Goals from Outside Box,Ground Duels,Ground Duels lost,Ground Duels won,Index,Interceptions,Key Passes (Attempt Assists),Leftside Passes,Offsides,Open Play Passes,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Right Foot Goals,Rightside Passes,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Starts,Substitute Off,Successful Dribbles,Successful Launches,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Through balls,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Scored,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Yellow Cards,Home Goals,Away Goals,Winning Goal,Assists (Intentional),Attempts from Set Pieces,Corners Taken (incl short corners),Foul Won Penalty,Handballs conceded,Hit Woodwork,Left Foot Goals,Substitute On,Successful Crosses & Corners,Successful Crosses open play,Total Big Chances Created,Total Big Chances Missed,Unsuccessful Corners into Box,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Overruns,Successful Corners into Box,Throw Ins to Opposition Player,Unsuccessful lay-offs,Straight Red Cards,Total Red Cards,GK Successful Distribution,Goal Kicks,Last Player Tackle,Penalties Conceded,Headed Goals,Clearances Off the Line,Total Big Chances Saved,Catches,Crosses not Claimed,Drops,GK Unsuccessful Distribution,Goalkeeper Smother,Own Goal Scored,Penalties Faced,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - caught,Saves made - parried,Direct Setpiece Goals,Penalties Taken,Penalty Goals,Set Pieces Goals,Direct Corner Goals,Second Goal Assists,Penalties Saved,Saves from Penalty,Penalties Off Target,Red Cards - 2nd Yellow,Other Goals
England_Premier_League,2025-2026,AFC Bournemouth,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,Defender,18,71,36,35,18,49,,5,155,4,1,111,51,60,40,250,2,18,,,27,24,3,,,,40,15,25,10,12,3,253,2,727,2,102,14,10,48,,197,1,,15,2,,13,2,34,640,244,415,625,5,15,1,,1275,4,,83,8,5,100,749,1,659,20,10,90,922,3,25,38,65,26,52,1,,,0,,,,,,,,3,,,,,,1,1,,,1,,,,2,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,2wl0uylmkzi2ls7v4amgaa1yi,Evanilson,Forward,9,93,62,31,22,97,9,2,89,1,8,188,119,69,241,45,5,22,,5,31,24,7,5,5,,95,57,38,10,3,20,70,23,272,2,39,21,8,45,2,70,21,14,19,13,9,,15,2,206,140,76,214,4,3,,1,1679,39,3,17,15,22,153,282,35,216,7,87,66,509,12,1,3,53,15,63,1,3,2,1,,,,1,1,2,2,3,,,2,5,,2,2,2,,,4,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,8wz5pdydepr5kzcichz17pv4l,F. Forster,Goalkeeper,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,5fn9m086q3b5kdgt055bol638,B. Gannon-Doak,Forward,11,2,1,1,4,10,1,,16,,2,10,6,4,26,1,1,4,1,,1,1,,,,,8,5,3,10,1,,8,,23,1,9,2,2,,,4,,,,,,,,,18,17,1,18,2,,,,53,3,,,1,1,12,23,,18,2,4,5,38,3,,,6,1,5,,,,0,1,,,,,,,4,,,1,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,Defender,23,61,22,39,15,26,1,6,61,1,6,105,42,63,53,149,3,15,1,,13,11,2,,,,44,20,24,10,16,2,128,,328,2,33,10,4,22,,27,3,1,8,2,1,8,,22,245,93,155,225,10,7,1,16,844,3,,61,9,6,119,330,4,247,17,9,83,516,,23,37,71,18,46,2,,,0,1,,,,,1,,7,1,1,1,,,6,6,,,19,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,clbsrtzkf61e6vx28ou5lbx90,Álex Jiménez,Defender,20,26,17,9,20,91,6,6,211,1,7,164,84,80,227,159,7,20,,1,30,24,6,1,1,,138,67,71,10,16,5,172,,451,1,139,29,13,72,1,42,4,4,16,11,26,,1,19,361,216,162,353,9,27,,61,1417,32,1,25,19,9,193,464,8,372,36,31,92,807,21,13,24,92,23,68,6,1,0,0,,,,,,,,4,6,6,1,,,23,23,3,,14,,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,5qgc6zjc38a5xjl35gs7h3vu1,J. Kluivert,Forward,19,28,22,6,18,93,5,1,101,,9,110,74,36,250,83,3,18,,2,18,14,4,1,1,1,82,52,30,10,4,21,59,2,302,1,49,14,6,44,2,97,7,4,10,10,11,,12,12,242,201,78,259,4,6,4,1,920,29,1,2,15,9,148,332,11,271,10,29,61,510,14,3,4,80,15,57,4,1,1,1,,3,20,,,1,,8,8,5,3,1,14,34,16,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,3f2e9orrwiljklmmzwh2m7uvo,J. Kroupi,Forward,22,13,10,3,19,60,4,,45,,5,67,45,22,146,46,7,19,,8,16,15,1,4,6,2,54,35,19,10,5,8,42,3,194,,20,17,9,28,5,60,5,12,10,10,6,1,14,6,129,93,51,137,2,4,1,1,781,21,5,17,9,7,114,208,17,143,6,40,65,353,10,2,4,55,14,61,3,3,5,1,,,,,,,2,9,1,1,1,1,,4,4,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,1jv2z06bjokvswjhuo1xsxdgq,C. Mandas,Goalkeeper,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,aje7rfhp2kmdys3ht82xbx4wk,V. Milosavljević,Defender,44,27,15,12,7,11,,5,74,1,,36,18,18,11,65,,7,,,6,3,3,,,,9,3,6,10,4,1,73,,188,,40,4,3,13,,41,1,,4,,1,3,,8,158,47,113,152,1,4,,1,367,1,,25,,,34,190,1,160,5,4,30,248,,5,18,23,7,12,,,,0,,,,,,,,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,bcfzovs0pj9urgv9r0ykjnlrd,Đ. Petrović,Goalkeeper,1,14,,14,24,,,,50,6,1,18,3,15,,341,,24,,,43,36,7,,,,4,3,1,10,,,157,,366,3,21,1,,190,,75,,,24,,,26,,109,250,74,287,252,,,,,2160,,,46,,1,220,573,,361,,,212,854,,113,209,191,21,3,2,,,0,,,,,,,,,,,,,,,,,,,,,,206,148,,,,,15,21,2,6,60,3,1,3,26,72,41,29,1,20,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,db59xs6wi27mder57ocnlidjo,Rayan,Forward,37,4,3,1,1,1,,,6,,,6,4,2,10,2,,1,1,,,,,,,,2,1,1,10,,1,1,,10,,3,,,1,,6,,,,,1,1,1,2,9,8,1,7,,,,,22,1,,1,,,3,10,,9,,1,1,15,,,,1,,1,,,,0,1,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,bch2qxtejv4kj2h1zyfpl05qs,R. Rees-Dottin,Forward,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,1n1iqt63gkt8nly9lia2wbkt0,D. Sadi,Forward,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,mfsus6ryni5b1hjn0y70sbo4,A. Scott,Midfielder,8,38,15,23,24,174,10,6,232,2,6,196,85,111,274,189,13,24,1,2,31,24,7,2,1,1,158,70,88,10,22,12,202,,714,2,108,26,15,105,,175,10,6,21,14,17,3,16,20,592,318,304,596,11,22,2,2,1690,29,1,53,26,39,222,740,16,616,33,30,124,1098,15,18,44,138,27,80,2,1,1,0,1,1,29,,,,2,3,6,4,2,1,24,41,11,1,3,,2,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,7tnuxlg9l4rjhc7j3ko36hduy,A. Semenyo,Forward,24,102,53,49,22,174,7,3,279,6,15,314,187,127,561,149,24,22,3,11,40,35,5,9,7,4,212,134,78,10,9,24,100,12,569,3,145,48,32,106,7,146,17,29,22,2,34,4,32,22,437,317,124,415,8,22,,30,1978,79,4,21,42,14,348,569,46,437,30,99,132,1065,41,12,21,138,21,111,6,6,5,2,1,1,,,3,2,4,,4,4,4,6,,27,27,7,,38,4,,,,,,1,,,,,,,,,,,,,,,,,1,2,1,1,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,Defender,5,107,54,53,23,41,3,31,355,5,3,221,103,118,125,706,10,23,4,,42,36,6,,,,114,49,65,10,40,15,217,1,1281,3,228,38,22,95,,402,4,3,23,2,2,24,1,119,982,459,603,936,17,25,9,10,2030,10,,178,21,21,365,1366,7,1055,42,31,311,1821,1,92,185,259,64,126,7,,,0,4,,,,,,,,7,7,5,2,,12,12,1,,,,,,34,37,3,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,80bmtj7l07ohb2h475w955n9,A. Smith,Defender,15,22,12,10,13,40,,3,21,3,3,50,29,21,52,102,3,13,1,,15,13,2,,,,28,17,11,10,6,1,73,,218,1,12,7,4,18,,10,,,10,6,,1,1,8,162,87,79,158,2,5,,31,723,1,,25,12,4,82,225,,166,7,9,59,341,,20,32,55,11,27,2,,,0,,,,,2,,,3,,,1,,,7,7,1,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,erge77vege2a3zor041ert5w4,J. Soler,Defender,6,,,,3,11,,,11,,,6,3,3,12,5,,3,,,2,1,1,,,,6,3,3,10,,,1,,23,,2,,,4,,6,,,,,,,,,20,15,5,20,1,,,1,34,,,,2,2,6,23,,20,1,1,3,31,,1,2,3,2,1,,,,0,,,,,,,,3,,,,,,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,btc6n4v3xo5ed3drm3vvkx7v8,C. Stevens,Midfielder,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,Midfielder,16,36,21,15,22,178,14,2,260,2,24,195,113,82,518,214,12,22,3,5,36,30,6,1,3,2,159,92,67,10,12,25,189,2,679,2,122,38,13,93,,135,16,13,20,11,18,,18,22,558,434,167,570,14,14,8,17,1765,60,2,30,20,21,297,716,29,592,28,69,124,1127,34,17,34,158,26,90,3,3,2,2,3,4,40,,2,1,5,2,9,5,3,4,19,60,38,4,4,1,1,,,,,,,,,,,,,,,,,,,,,,,2,2,2,1,1,1,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,ctq9si3nbc6n8cznhlcvtixd6,H. Traoré,Midfielder,25,2,2,,1,,,,1,,,4,3,1,1,1,,1,1,,2,2,,,,,2,1,1,10,,,1,,2,,1,,,2,,,,,,,,,,,2,,2,2,1,,,,16,1,,1,,,2,2,,2,1,,,7,1,,,1,,,,,,0,,,1,,,,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,92qqdiryqd8juqdjq8585476y,A. Truffert,Defender,3,68,35,33,24,193,4,7,274,6,14,271,125,146,453,392,6,24,1,,40,33,7,,,,203,90,113,10,30,16,49,,947,3,169,58,20,115,,329,4,1,24,2,22,10,1,25,787,454,366,775,30,40,,151,2120,43,,92,24,21,330,963,5,800,70,28,163,1648,27,37,49,185,56,114,3,,,0,,,1,,,,,,20,19,1,,,78,78,1,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,9s97wjlj2f6cihmrgvymof1n8,A. Tóth,Midfielder,27,,,,2,,,,1,,,3,1,2,3,,,2,,,,,,,,,3,1,2,10,1,,4,,5,,,,,3,,1,1,,,,,,,,4,2,2,4,1,,,,9,,,,,1,3,5,1,4,1,1,1,11,,,,1,,1,,,,0,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,a27jmusots4qlgmc8yrecv02c,B. Winterburn,Midfielder,47,1,1,,1,,,,,,,1,1,,,1,,1,,,2,2,,,,,,,,10,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,1,1,,,,,1,2,,,,1,,1,,,,0,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,AFC Bournemouth,b64p21hmhsqgrn6n04mk00zpx,E. Ünal,Forward,26,15,12,3,11,9,1,,7,,,29,23,6,29,2,1,11,,1,2,2,,1,1,,14,11,3,10,,,6,,20,,3,1,,3,,3,3,2,,,,,2,,12,10,2,12,,,,,117,8,1,3,3,3,20,20,5,12,,8,8,48,3,,,10,,8,1,1,0,0,,2,,,,,1,11,,,,1,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa Arrizabalaga,Goalkeeper,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,asy2ytqb8svtkaqlxwkmaigic,B. Bailey-Joseph,Forward,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,dhs8pujk55ewcis7y5alchu22,R. Calafiori,Defender,33,51,21,30,17,149,7,1,150,3,9,137,59,78,271,163,13,17,2,1,7,5,2,,1,,86,38,48,,14,2,56,2,556,,79,29,8,57,,197,11,5,16,10,12,3,9,16,475,250,237,468,11,17,,84,1278,10,1,43,22,9,153,565,16,484,28,39,81,888,5,8,13,67,31,68,5,0,1,1,,,,,,1,,1,3,3,,1,,17,17,1,,35,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,61psw0tgtithfb7knevi50xec,M. Dowman,Midfielder,56,,,,2,2,1,,8,,,13,8,5,17,,,2,,,,,,,,,13,8,5,,,,2,,4,,7,1,1,1,,,2,,,,1,,,,4,3,1,4,,2,,,27,7,,,,2,8,4,2,4,2,9,,23,5,,,,,,,,,0,,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,4wic6z72nwmhkheme209fcmp5,E. Eze,Midfielder,10,19,14,5,19,91,13,1,139,,5,108,51,57,238,89,3,19,2,4,7,4,3,3,4,,89,37,52,,6,7,77,1,359,,65,7,3,43,3,117,6,12,12,10,20,,19,7,306,214,107,313,4,8,8,1,1064,24,,7,10,20,106,374,18,320,12,39,54,549,13,5,12,53,10,42,1,4,0,2,2,,3,,1,,1,7,1,1,3,1,3,9,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,Forward,9,16,12,4,9,13,3,,23,,2,44,30,14,74,23,2,9,,2,5,3,2,2,1,1,28,18,10,,1,1,18,2,64,,18,7,6,13,2,10,2,8,1,1,5,,5,,47,39,8,47,4,,1,,221,12,,3,5,1,42,64,10,47,4,27,17,135,6,1,1,14,3,16,1,1,1,0,,,,,,,,8,,,,3,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,Defender,6,92,36,56,18,52,5,19,198,10,2,142,49,93,121,309,4,18,2,3,10,6,4,,3,,50,13,37,,13,2,184,,1001,,127,8,4,26,,500,6,4,17,1,1,9,1,35,889,376,555,896,10,8,2,1,1536,2,3,99,9,18,132,1045,10,931,18,26,114,1272,1,32,53,81,37,61,1,1,2,1,1,,,,,1,2,1,,,3,3,,4,4,,,,,,,26,26,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,Forward,11,15,9,6,18,40,6,1,65,,6,70,37,33,161,27,1,18,1,1,3,3,,1,1,,55,28,27,,,4,14,2,128,,39,17,4,24,1,50,7,6,7,7,11,,1,1,91,74,24,92,2,5,,2,580,20,1,6,5,10,99,131,13,93,7,40,38,269,9,4,5,44,7,33,2,1,0,0,1,,2,,1,,,11,5,4,1,4,1,13,12,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,73xu8dfkmgivh8l71hkqfe6sp,V. Gyökeres,Forward,14,65,45,20,22,53,9,1,74,4,13,151,103,48,232,30,5,22,,6,7,5,2,3,6,,86,58,28,,1,12,47,2,181,,36,15,5,33,5,51,14,12,18,12,5,,16,1,112,93,21,111,1,4,,,1461,37,5,14,20,19,163,181,26,112,5,98,69,392,19,,2,63,10,67,3,3,3,2,,,,,,1,,4,2,2,2,8,,4,4,3,,,14,,,,,,,1,,,,,,,,,,,,,,,,,2,2,,,,,,,,
England_Premier_League,2025-2026,Arsenal FC,nn4nw9jga8f9a3dpq7wz4o44,A. Harriman-Annous,Forward,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
