liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Backward Passes,Blocked Shots,Blocks,Carries,Clean Sheets,Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goal Assists,Goals,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Goals Openplay,Goals from Inside Box,Goals from Outside Box,Ground Duels,Ground Duels lost,Ground Duels won,Index,Interceptions,Key Passes (Attempt Assists),Leftside Passes,Offsides,Open Play Passes,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Right Foot Goals,Rightside Passes,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Starts,Substitute Off,Successful Dribbles,Successful Launches,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Through balls,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Scored,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Yellow Cards,Home Goals,Away Goals,Winning Goal,Assists (Intentional),Attempts from Set Pieces,Corners Taken (incl short corners),Foul Won Penalty,Handballs conceded,Hit Woodwork,Left Foot Goals,Substitute On,Successful Crosses & Corners,Successful Crosses open play,Total Big Chances Created,Total Big Chances Missed,Unsuccessful Corners into Box,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Overruns,Successful Corners into Box,Throw Ins to Opposition Player,Unsuccessful lay-offs,Straight Red Cards,Total Red Cards,GK Successful Distribution,Goal Kicks,Last Player Tackle,Penalties Conceded,Headed Goals,Clearances Off the Line,Total Big Chances Saved,Catches,Crosses not Claimed,Drops,GK Unsuccessful Distribution,Goalkeeper Smother,Own Goal Scored,Penalties Faced,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - caught,Saves made - parried,Direct Setpiece Goals,Penalties Taken,Penalty Goals,Set Pieces Goals,Direct Corner Goals,Second Goal Assists,Penalties Saved,Saves from Penalty,Penalties Off Target,Red Cards - 2nd Yellow,Other Goals
England_Premier_League,2025-2026,Manchester City FC,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,Midfielder,47,18.0,13.0,5.0,22.0,260.0,17.0,2.0,215.0,7.0,17.0,149.0,76.0,73.0,540.0,168.0,5.0,22.0,2.0,7.0,14.0,10.0,4.0,6.0,5.0,2.0,131.0,63.0,68.0,10.0,7.0,38.0,254.0,2.0,911.0,,100.0,32.0,10.0,76.0,1.0,240.0,14.0,13.0,19.0,7.0,19.0,3.0,60.0,36.0,803.0,548.0,294.0,774.0,12.0,12.0,11.0,3.0,1646.0,37.0,3.0,11.0,15.0,25.0,251.0,922.0,27.0,810.0,24.0,66.0,112.0,1275.0,13.0,12.0,23.0,151.0,28.0,89.0,3.0,4.0,3.0,2.0,1.0,2.0,75.0,,1.0,1.0,4.0,3.0,32.0,4.0,7.0,3.0,44.0,67.0,18.0,,28.0,,2.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
England_Premier_League,2025-2026,Manchester City FC,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,Midfielder,14,54.0,26.0,28.0,20.0,111.0,8.0,6.0,244.0,4.0,3.0,168.0,76.0,92.0,253.0,299.0,13.0,20.0,,1.0,14.0,11.0,3.0,,,1.0,114.0,50.0,64.0,10.0,20.0,8.0,318.0,,1090.0,,128.0,20.0,9.0,79.0,1.0,412.0,2.0,2.0,15.0,6.0,11.0,1.0,13.0,28.0,974.0,633.0,391.0,995.0,10.0,26.0,1.0,5.0,1356.0,18.0,,38.0,27.0,17.0,156.0,1140.0,4.0,1023.0,36.0,15.0,117.0,1366.0,5.0,13.0,23.0,77.0,41.0,94.0,5.0,1.0,0.0,0.0,,,,,1.0,,,5.0,1.0,1.0,1.0,,,1.0,1.0,2.0,,,1.0,,,2.0,3.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,pu6jd00e1w019d8akh1b8n4k,C. Gray,Midfielder,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,Defender,15,92.0,30.0,62.0,22.0,71.0,7.0,13.0,299.0,8.0,3.0,177.0,62.0,115.0,136.0,493.0,8.0,22.0,2.0,2.0,25.0,21.0,4.0,1.0,2.0,,85.0,32.0,53.0,10.0,28.0,8.0,169.0,,1186.0,2.0,168.0,15.0,8.0,96.0,1.0,513.0,9.0,5.0,22.0,,2.0,7.0,,54.0,1025.0,452.0,631.0,1026.0,12.0,19.0,2.0,3.0,1980.0,12.0,1.0,111.0,14.0,20.0,201.0,1246.0,14.0,1080.0,31.0,42.0,166.0,1552.0,3.0,26.0,81.0,127.0,47.0,85.0,4.0,0.0,2.0,0.0,2.0,,1.0,1.0,,2.0,,,3.0,3.0,4.0,4.0,,8.0,8.0,2.0,,,,,,21.0,22.0,2.0,,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,Defender,24,46.0,20.0,26.0,16.0,66.0,4.0,9.0,296.0,5.0,2.0,96.0,43.0,53.0,148.0,349.0,7.0,16.0,2.0,2.0,13.0,10.0,3.0,,2.0,,50.0,23.0,27.0,10.0,13.0,2.0,187.0,,960.0,,170.0,20.0,8.0,49.0,1.0,395.0,7.0,5.0,15.0,3.0,2.0,7.0,1.0,38.0,859.0,466.0,429.0,856.0,5.0,13.0,3.0,12.0,1304.0,7.0,1.0,60.0,16.0,7.0,124.0,997.0,12.0,894.0,18.0,27.0,103.0,1188.0,4.0,20.0,39.0,65.0,39.0,64.0,2.0,2.0,0.0,0.0,2.0,,,,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,,1.0,1.0,1.0,,1.0,,,,23.0,23.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,
England_Premier_League,2025-2026,Manchester City FC,atzboo800gv7gic2rgvgo0kq1,E. Haaland,Forward,9,84.0,30.0,54.0,24.0,63.0,14.0,1.0,74.0,6.0,16.0,165.0,73.0,92.0,256.0,52.0,1.0,24.0,5.0,20.0,22.0,18.0,4.0,18.0,20.0,,81.0,43.0,38.0,10.0,3.0,11.0,73.0,3.0,242.0,1.0,47.0,8.0,2.0,27.0,2.0,69.0,30.0,43.0,23.0,7.0,10.0,1.0,21.0,4.0,150.0,102.0,63.0,161.0,5.0,7.0,4.0,,2013.0,25.0,16.0,31.0,16.0,16.0,151.0,257.0,73.0,165.0,12.0,142.0,92.0,520.0,10.0,,4.0,76.0,17.0,88.0,,12.0,8.0,7.0,3.0,,,,,4.0,15.0,1.0,,,6.0,20.0,,1.0,1.0,1.0,,,10.0,,,,,,,3.0,,,,,,,,,,,,,,,,,3.0,2.0,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,d7ofv9d9sbp263uo76cm2qxhw,A. Khusanov,Defender,45,11.0,8.0,3.0,10.0,35.0,,1.0,96.0,2.0,,46.0,19.0,27.0,58.0,140.0,3.0,10.0,,,7.0,6.0,1.0,,,,35.0,11.0,24.0,10.0,16.0,1.0,199.0,,460.0,1.0,46.0,12.0,7.0,30.0,,95.0,,,7.0,2.0,2.0,7.0,,20.0,422.0,197.0,233.0,410.0,4.0,13.0,,15.0,650.0,2.0,,27.0,7.0,5.0,53.0,469.0,,430.0,17.0,,39.0,582.0,1.0,10.0,19.0,22.0,17.0,20.0,2.0,,,0.0,,,,,,,,3.0,,,,,,,,,,6.0,,,,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,ehopba709zukxj4vgcync942d,M. Kovačić,Midfielder,8,,,,1.0,3.0,,,3.0,,,2.0,1.0,1.0,,3.0,,1.0,,,,,,,,,2.0,1.0,1.0,10.0,,,9.0,,22.0,,2.0,,,,,7.0,,,,,1.0,,,,22.0,9.0,13.0,22.0,,,,,4.0,1.0,,,,,1.0,22.0,,22.0,,,,24.0,,,,,,,,,,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,d0azo0spzov2hg6ul40l58e3u,R. Lewis,Defender,82,2.0,1.0,1.0,10.0,42.0,,1.0,61.0,,1.0,30.0,15.0,15.0,97.0,62.0,3.0,10.0,1.0,,5.0,5.0,,,,,28.0,14.0,14.0,10.0,7.0,5.0,82.0,,230.0,,37.0,11.0,3.0,10.0,,48.0,2.0,,3.0,1.0,2.0,1.0,7.0,8.0,199.0,114.0,89.0,195.0,2.0,3.0,4.0,26.0,312.0,7.0,,6.0,4.0,7.0,46.0,234.0,2.0,203.0,5.0,20.0,31.0,319.0,2.0,1.0,5.0,30.0,3.0,26.0,1.0,,,0.0,1.0,,,,,,,7.0,,,2.0,,,2.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,Midfielder,27,44.0,20.0,24.0,21.0,231.0,1.0,5.0,314.0,8.0,5.0,171.0,69.0,102.0,443.0,385.0,4.0,21.0,4.0,1.0,18.0,14.0,4.0,1.0,1.0,,127.0,49.0,78.0,10.0,25.0,8.0,535.0,2.0,1322.0,1.0,151.0,40.0,20.0,108.0,1.0,198.0,3.0,1.0,19.0,2.0,17.0,6.0,5.0,35.0,1172.0,702.0,505.0,1164.0,12.0,31.0,3.0,108.0,1757.0,23.0,1.0,64.0,11.0,18.0,244.0,1349.0,4.0,1199.0,43.0,17.0,150.0,1792.0,13.0,23.0,39.0,109.0,61.0,111.0,4.0,1.0,0.0,1.0,4.0,,,,1.0,,,2.0,8.0,8.0,4.0,,,20.0,20.0,3.0,,17.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,aqvs12aqh0uczvrdi9cn02v4k,R. McAidoo,Forward,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,40zl8kgb2t0glvixqhe6fk6qc,D. Mukasa,Midfielder,63,2.0,2.0,,2.0,5.0,,,4.0,,1.0,6.0,6.0,,16.0,6.0,,2.0,,,,,,,,,4.0,4.0,,10.0,,2.0,6.0,,19.0,,1.0,,,1.0,,2.0,,,,,,,2.0,,18.0,15.0,3.0,18.0,,,1.0,,25.0,2.0,,,1.0,,4.0,19.0,,18.0,,2.0,1.0,23.0,,,,1.0,,1.0,,,,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,z7zlmx3t3hc9z4flky00owk,K. Noble,Defender,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,drh7wx5zz8c4dwa9o8mrigjro,N. O'Reilly,Midfielder,33,60.0,28.0,32.0,23.0,243.0,4.0,6.0,234.0,7.0,5.0,220.0,111.0,109.0,402.0,230.0,12.0,23.0,3.0,1.0,17.0,15.0,2.0,1.0,1.0,,160.0,83.0,77.0,10.0,15.0,14.0,71.0,1.0,862.0,,131.0,46.0,24.0,73.0,,340.0,10.0,4.0,18.0,5.0,15.0,2.0,15.0,6.0,748.0,471.0,305.0,763.0,26.0,27.0,1.0,119.0,1704.0,43.0,,54.0,26.0,9.0,237.0,884.0,14.0,769.0,53.0,53.0,115.0,1377.0,22.0,17.0,28.0,94.0,42.0,87.0,4.0,1.0,0.0,0.0,1.0,,,,,,1.0,5.0,7.0,7.0,5.0,3.0,,21.0,21.0,2.0,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,b8if5dg0k9prjik99aiutewh5,Omar Marmoush,Forward,7,3.0,2.0,1.0,12.0,42.0,3.0,1.0,37.0,,2.0,46.0,23.0,23.0,82.0,9.0,,12.0,1.0,1.0,3.0,3.0,,1.0,1.0,,43.0,21.0,22.0,10.0,2.0,3.0,11.0,1.0,83.0,1.0,26.0,8.0,3.0,10.0,1.0,22.0,4.0,4.0,3.0,3.0,6.0,,12.0,1.0,73.0,51.0,23.0,73.0,2.0,4.0,2.0,,281.0,14.0,1.0,1.0,4.0,10.0,38.0,84.0,8.0,74.0,6.0,26.0,10.0,159.0,6.0,,,13.0,,10.0,,1.0,0.0,1.0,1.0,1.0,,,,1.0,,9.0,,,2.0,2.0,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,99d29g8af71vt1hrur06qvy7d,K. Phillips,Midfielder,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,3bxaxaw6l2s6nzukgtfup3pqs,R. Heskey,Forward,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,2w7xspkzg7b9ghl20me202ove,T. Reijnders,Midfielder,4,7.0,4.0,3.0,23.0,141.0,10.0,1.0,212.0,2.0,13.0,107.0,65.0,42.0,416.0,149.0,7.0,23.0,2.0,5.0,16.0,13.0,3.0,5.0,5.0,,100.0,61.0,39.0,10.0,8.0,14.0,190.0,4.0,678.0,1.0,113.0,25.0,8.0,49.0,2.0,223.0,16.0,14.0,17.0,11.0,18.0,2.0,30.0,11.0,598.0,422.0,208.0,611.0,4.0,4.0,7.0,3.0,1434.0,39.0,3.0,16.0,17.0,13.0,177.0,703.0,30.0,622.0,8.0,65.0,81.0,956.0,23.0,3.0,10.0,93.0,13.0,71.0,2.0,2.0,3.0,0.0,2.0,1.0,19.0,,1.0,,3.0,6.0,8.0,2.0,4.0,4.0,9.0,25.0,12.0,4.0,6.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,
England_Premier_League,2025-2026,Manchester City FC,dqfk7czrayirrvonirtk2mk15,Rodri,Midfielder,16,26.0,5.0,21.0,12.0,82.0,,2.0,138.0,1.0,,91.0,27.0,64.0,144.0,183.0,4.0,12.0,,,8.0,8.0,,,,,65.0,22.0,43.0,10.0,7.0,12.0,241.0,,712.0,1.0,78.0,11.0,5.0,58.0,,235.0,2.0,1.0,8.0,3.0,4.0,,18.0,41.0,635.0,380.0,282.0,621.0,10.0,12.0,3.0,2.0,724.0,8.0,,20.0,7.0,17.0,95.0,741.0,3.0,662.0,22.0,9.0,79.0,864.0,3.0,7.0,17.0,57.0,23.0,62.0,2.0,,,0.0,,,,,,,,4.0,,,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,Defender,3,76.0,26.0,50.0,20.0,38.0,3.0,15.0,366.0,9.0,2.0,109.0,44.0,65.0,89.0,415.0,3.0,20.0,,2.0,16.0,13.0,3.0,1.0,1.0,1.0,33.0,18.0,15.0,10.0,19.0,3.0,523.0,,1356.0,,192.0,15.0,7.0,58.0,2.0,423.0,1.0,4.0,19.0,1.0,1.0,3.0,,32.0,1261.0,580.0,725.0,1271.0,2.0,5.0,1.0,3.0,1706.0,3.0,,94.0,13.0,8.0,104.0,1399.0,5.0,1303.0,7.0,8.0,96.0,1599.0,1.0,15.0,36.0,62.0,37.0,60.0,2.0,1.0,1.0,1.0,,,,,,,,1.0,2.0,2.0,,1.0,,3.0,3.0,,,,,,,14.0,14.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,ec4bc20rtcd76i8won54hycr8,T. Samba,Forward,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
